sex,Ageband,Dose,type_vax,Period,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_narrow_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,CHILBLAIN_narrow_b,CHILBLAIN_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_narrow,lb_MENINGOENC_narrow,ub_MENINGOENC_narrow,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_CHILBLAIN_narrow,lb_CHILBLAIN_narrow,ub_CHILBLAIN_narrow,IR_CHILBLAIN_broad,lb_CHILBLAIN_broad,ub_CHILBLAIN_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
1,80+,0,0,0,0,0,0,1,2,3,0,2,5,5,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,0,0,8,0,1,1,1,1,1,0,0,3722.92,0,0,3760.96,0,0,3722.92,1052.96,26.66,5866.71,2041.93,247.29,7376.15,3076.48,634.44,8990.78,0,0,3736.24,2083.87,252.37,7527.65,5363.44,1741.49,12516.47,5363.44,1741.49,12516.47,0,0,3722.92,0,0,3722.92,0,0,3722.92,1010.9,25.59,5632.4,2020.47,244.69,7298.62,3032.29,625.33,8861.65,1010.07,25.57,5627.73,1010.07,25.57,5627.73,0,0,3722.92,0,0,3722.92,0,0,3722.92,0,0,3722.92,0,0,3722.92,0,0,3722.92,1010.07,25.57,5627.73,0,0,3722.92,0,0,3722.92,0,0,3722.92,0,0,3760.96,1038.67,26.3,5787.13,1028.06,26.03,5728,1028.06,26.03,5728,0,0,3722.92,42920.09,26568.21,65607.92,0,0,3722.92,0,0,3722.92,8073.83,3485.71,15908.66,0,0,3774.55,1028.06,26.03,5728,1042.59,26.4,5808.93
both_sexes,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06,0,0,12317.06
both_sexes,12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57,0,0,3175.57
both_sexes,18-24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,823.99,20.86,4590.98,823.99,20.86,4590.98,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21,0,0,3017.21
both_sexes,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,867.76,21.97,4834.86,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88,0,0,3192.88
both_sexes,30-39,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1730.29,0,0,1730.29,470.94,11.92,2623.93,470.94,11.92,2623.93,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,469.49,11.89,2615.8,469.49,11.89,2615.8,469.49,11.89,2615.8,469.49,11.89,2615.8,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,1415.84,291.98,4137.7,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29,0,0,1730.29
both_sexes,40-49,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1103.37,0,0,1089.75,0,0,1089.75,295.62,7.48,1647.09,592.65,71.77,2140.85,0,0,1092.98,0,0,1092.98,0,0,1094.11,0,0,1094.11,0,0,1094.11,0,0,1094.11,0,0,1089.75,0,0,1092.98,295.49,7.48,1646.34,295.49,7.48,1646.34,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,0,0,1089.75,2145.5,862.6,4420.55,0,0,1089.75,0,0,1089.75,0,0,1089.75,295.62,7.48,1647.09,0,0,1089.75,295.62,7.48,1647.09
both_sexes,5-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741.05,18.76,4128.88,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,741.05,18.76,4128.88,741.05,18.76,4128.88,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43,0,0,2718.43
both_sexes,50-59,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,1,0,1,0,0,1,0,0,936.71,0,0,936.71,0,0,936.71,769.02,158.59,2247.41,0,0,936.71,0,0,936.71,0,0,939.1,0,0,939.1,255.3,6.46,1422.43,255.3,6.46,1422.43,0,0,939.1,0,0,939.1,0,0,939.1,0,0,939.1,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,0,0,936.71,253.98,6.43,1415.09,0,0,936.71,0,0,936.71,0,0,936.71,254.51,6.44,1418.06,255.16,6.46,1421.69,0,0,936.71,0,0,936.71,0,0,936.71,7425.47,4805.37,10961.46,0,0,936.71,0,0,936.71,0,0,936.71,255.16,6.46,1421.69,0,0,936.71,255.16,6.46,1421.69
both_sexes,60-69,0,0,0,0,0,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,24,0,0,1,1,1,2,0,0,0,0,0,1143.2,0,0,1143.2,0,0,1143.2,624.9,75.68,2257.35,0,0,1143.2,0,0,1143.2,621.23,75.23,2244.1,933.84,192.58,2729.08,313.02,7.93,1744.05,313.02,7.93,1744.05,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1146.76,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,0,0,1143.2,310.14,7.85,1727.97,310.14,7.85,1727.97,0,0,1146.76,0,0,1146.76,311.52,7.89,1735.66,311.52,7.89,1735.66,0,0,1143.2,9864.62,6320.45,14677.78,0,0,1143.2,0,0,1143.2,309.9,7.85,1726.68,311.13,7.88,1733.53,311.52,7.89,1735.66,625.52,75.75,2259.59
both_sexes,70-79,0,0,0,0,2,0,2,1,1,1,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,29,0,1,2,2,2,4,0,0,0,0,0,1472.79,806.05,97.62,2911.73,0,0,1472.79,814.12,98.59,2940.87,404.61,10.24,2254.37,406.26,10.29,2263.55,402.37,10.19,2241.88,1215,250.56,3550.75,3359.24,1450.28,6619.04,3359.24,1450.28,6619.04,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1474.88,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,0,0,1472.79,399.25,10.11,2224.5,399.35,10.11,2225.04,399.35,10.11,2225.04,402.48,10.19,2242.5,402.48,10.19,2242.5,800.78,96.98,2892.71,800.78,96.98,2892.71,0,0,1472.79,19966.16,13371.65,28674.74,0,0,1472.79,399.25,10.11,2224.5,798.5,96.7,2884.46,811.32,98.25,2930.75,800.78,96.98,2892.71,1627.35,443.4,4166.66
both_sexes,80+,0,0,0,0,1,0,5,5,6,2,5,10,10,0,0,0,1,3,6,0,0,1,1,0,0,0,0,0,1,2,2,2,0,54,0,0,10,3,2,5,3,3,1,0,0,1556.53,428.13,10.84,2385.41,0,0,1556.53,2204.68,715.85,5145,2188.93,710.74,5108.24,2655.04,974.35,5778.91,848.55,102.76,3065.26,2203.57,715.49,5142.39,4493.01,2154.57,8262.8,4493.01,2154.57,8262.8,0,0,1556.53,0,0,1556.53,0,0,1556.53,422.24,10.69,2352.6,1268.26,261.55,3706.39,2551.91,936.5,5554.42,1267.17,261.32,3703.22,1267.17,261.32,3703.22,0,0,1556.53,0,0,1556.53,422.25,10.69,2352.65,422.25,10.69,2352.65,0,0,1556.53,0,0,1556.53,422.1,10.69,2351.78,0,0,1563.14,0,0,1556.53,0,0,1556.53,427.17,10.82,2380.06,870.59,105.43,3144.86,863.66,104.59,3119.83,863.66,104.59,3119.83,0,0,1556.53,45285.16,34019.61,59087.31,0,0,1556.53,0,0,1563.14,4219.52,2023.42,7759.85,1288.66,265.75,3766.02,863.66,104.59,3119.83,2198.98,714,5131.68
0,all_birth_cohorts,0,0,0,0,2,0,6,4,4,3,5,12,12,0,0,0,0,1,3,0,0,1,1,0,0,1,1,1,2,2,3,3,0,81,0,1,3,5,3,8,3,3,0,0,0,312.43,169.94,20.58,613.89,0,0,312.43,513.56,188.47,1117.81,341.02,92.92,873.16,341.9,93.16,875.4,254.57,52.5,743.97,427.13,138.69,996.78,1031.01,532.74,1800.97,1031.01,532.74,1800.97,0,0,312.43,0,0,312.43,0,0,312.43,0,0,312.43,84.72,2.14,472.04,254.97,52.58,745.13,254.14,52.41,742.71,254.14,52.41,742.71,0,0,312.43,0,0,312.43,84.71,2.14,471.97,84.71,2.14,471.97,0,0,312.43,0,0,312.43,0,0,312.43,84.77,2.15,472.3,84.71,2.14,471.99,84.71,2.14,471.99,170.09,20.6,614.41,170.6,20.66,616.27,255.24,52.64,745.92,255.24,52.64,745.92,0,0,312.43,8243.63,6546.64,10246.08,0,0,312.43,84.77,2.15,472.3,254.09,52.4,742.56,426.02,138.33,994.2,255.24,52.64,745.92,684.74,295.62,1349.22
1,all_birth_cohorts,0,0,0,1,1,1,7,2,3,3,8,9,9,1,1,1,2,2,3,1,1,0,0,0,0,0,1,1,1,2,2,2,0,62,0,0,10,3,2,5,1,1,2,91.42,2.31,509.37,91.52,2.32,509.93,91.43,2.31,509.42,647.8,260.45,1334.72,183.41,22.21,662.55,275.23,56.76,804.34,274.83,56.68,803.16,735.6,317.58,1449.43,835.36,381.98,1585.77,835.36,381.98,1585.77,91.57,2.32,510.21,91.57,2.32,510.21,91.57,2.32,510.21,183.17,22.18,661.68,182.74,22.13,660.1,274.12,56.53,801.08,91.37,2.31,509.06,91.37,2.31,509.06,91.42,2.31,509.37,91.42,2.31,509.37,0,0,337.01,0,0,337.01,0,0,337.01,0,0,337.01,182.75,22.13,660.14,0,0,337.01,91.36,2.31,509.05,91.36,2.31,509.05,91.53,2.32,509.96,183.36,22.21,662.35,183.13,22.18,661.54,183.13,22.18,661.54,0,0,337.01,6743.89,5170.5,8645.36,0,0,337.01,0,0,337.01,913.59,438.1,1680.13,275.22,56.76,804.3,183.13,22.18,661.54,459.74,149.28,1072.88
both_sexes,all_birth_cohorts,0,0,0,1,3,1,13,6,7,6,13,21,21,1,1,1,2,3,6,1,1,1,1,0,0,1,2,2,3,4,5,5,0,143,0,1,13,8,5,13,4,4,2,43.97,1.11,244.96,132.19,27.26,386.31,43.97,1.11,244.97,578.06,307.79,988.51,265.09,97.28,576.99,309.74,124.53,638.19,264.31,97,575.3,575.69,306.53,984.45,936.96,579.99,1432.24,936.96,579.99,1432.24,44,1.11,245.15,44,1.11,245.15,44,1.11,245.15,88.01,10.66,317.91,131.88,27.2,385.41,264.2,96.96,575.05,175.83,47.91,450.19,175.83,47.91,450.19,43.97,1.11,244.96,43.97,1.11,244.96,43.95,1.11,244.9,43.95,1.11,244.9,0,0,162.13,0,0,162.13,87.91,10.65,317.55,43.97,1.11,244.99,87.91,10.65,317.57,87.91,10.65,317.57,132.25,27.27,386.49,176.75,48.16,452.55,220.51,71.6,514.6,220.51,71.6,514.6,0,0,162.13,7518.69,6336.9,8856.91,0,0,162.13,43.97,1.11,244.99,571.36,304.23,977.05,353.4,152.57,696.35,220.51,71.6,514.6,576.27,306.84,985.44
0,25-29,1,AstraZeneca,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5
0,25-29,1,Moderna,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25,0,0,1497070.25
0,25-29,1,Pfizer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03
0,30-39,1,AstraZeneca,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22,0,0,1347363.22
0,30-39,1,Moderna,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06,0,0,134736322.06
0,30-39,1,Pfizer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5,0,0,1981416.5
0,40-49,1,AstraZeneca,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,585810.1,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73,0,0,528377.73
0,40-49,1,Pfizer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34,0,0,6416015.34
0,50-59,1,AstraZeneca,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,673681.61,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42,0,0,596178.42
