sex,Ageband,Dose,type_vax,Period,GBS_narrow_b,GBS_broad_b,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,MISCC_narrow_b,MISCC_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_GBS_narrow,lb_GBS_narrow,ub_GBS_narrow,IR_GBS_broad,lb_GBS_broad,ub_GBS_broad,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
both_sexes,60-69,1,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,48327.23,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,48034.34,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,63706.4,13137.79,186177.12,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54,0,0,47492.54
both_sexes,60-69,1,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,125515.46,3177.78,699327.4,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04,0,0,296776.04
both_sexes,60-69,1,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,314070.68,0,0,311889.63,0,0,311889.63,0,0,313340.28,0,0,313340.28,0,0,312613.28,0,0,312613.28,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,314070.68,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,324665.84,0,0,326238.07,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,590948.78,0,0,311889.63,0,0,311889.63,0,0,311889.63,0,0,326238.07,0,0,311889.63,0,0,326238.07,0,0,311889.63
both_sexes,60-69,1,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,57951.11,0,0,57043.32,0,0,57043.32,0,0,56683.35,0,0,58226.59,0,0,57876.43,0,0,57876.43,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56635.7,0,0,56635.7,0,0,56445.88,0,0,56445.88,0,0,56445.88,101882.85,27759.65,260860.55,0,0,56445.88,0,0,56445.88,0,0,56445.88,0,0,56683.35,0,0,56445.88,0,0,56683.35,0,0,56445.88
both_sexes,70-79,1,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12753.08,0,0,12676.29,0,0,12905.78,0,0,12789.4,0,0,12907.01,0,0,12753.08,0,0,12909.49,3522.86,89.19,19628.11,3522.86,89.19,19628.11,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12714.57,0,0,12714.57,0,0,12676.29,0,0,12676.29,0,0,12714.57,0,0,12714.57,0,0,12676.29,56917.85,22883.93,117272.53,0,0,12676.29,0,0,12676.29,0,0,12676.29,0,0,12753.08,0,0,12714.57,0,0,12791.83,0,0,12676.29
both_sexes,70-79,1,J&J,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,347258.56,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39,0,0,220157.39
both_sexes,70-79,1,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,386063.96,0,0,389411.34,0,0,390540.06,0,0,383864.17,0,0,383864.17,0,0,380611.08,0,0,380611.08,0,0,410781.47,0,0,410781.47,0,0,410781.47,0,0,410781.47,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,381689.3,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,797256.34,0,0,380611.08,0,0,380611.08,0,0,380611.08,0,0,383864.17,0,0,380611.08,0,0,383864.17,0,0,380611.08
both_sexes,70-79,1,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,123952.46,0,0,117162.02,0,0,118919.97,0,0,121165.76,0,0,129678.85,0,0,118605.92,0,0,118605.92,0,0,117982.77,0,0,117982.77,0,0,117982.77,0,0,117982.77,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,116958.61,0,0,116958.61,0,0,117570.96,0,0,117570.96,0,0,115257.76,0,0,115257.76,0,0,117263.99,0,0,117263.99,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,294184.11,0,0,115257.76,0,0,115257.76,0,0,115257.76,0,0,123724.81,0,0,117263.99,0,0,126039.59,0,0,115257.76
both_sexes,80+,1,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,19248046.01,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26,0,0,16842040.26
both_sexes,80+,1,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,51682.52,0,0,51386.85,0,0,52021.75,0,0,49263.74,0,0,51544.12,0,0,57555.03,0,0,57555.03,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,51055.82,0,0,51682.52,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49846.96,0,0,49846.96,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,50444.15,0,0,51055.82,0,0,49263.74,0,0,49263.74,0,0,49828.52,0,0,49828.52,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,49263.74,180816.83,37288.78,528423.51,0,0,49263.74,0,0,49263.74,0,0,49263.74,0,0,50444.15,0,0,49828.52,0,0,51036.49,0,0,49263.74
both_sexes,12-17,2,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1,0,0,6736816.1
both_sexes,18-24,2,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12,0,0,694517.12
both_sexes,18-24,2,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3,0,0,563750.3
both_sexes,25-29,2,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94,0,0,821562.94
both_sexes,25-29,2,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48
both_sexes,25-29,2,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16,0,0,208570.16
both_sexes,30-39,2,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59,0,0,443211.59
both_sexes,30-39,2,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,1052627.52,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,1052627.52,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01,0,0,842102.01
both_sexes,30-39,2,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09,0,0,132484.09
both_sexes,40-49,2,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,217667.73,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46,0,0,192480.46
